Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
0,59,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,60,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,61,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,62,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,63,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,64,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,65,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,66,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,67,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,68,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,69,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,70,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,71,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,72,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,73,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,74,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,75,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,76,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,77,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,78,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,79,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,80,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,81,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,82,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,83,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,84,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,85,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,86,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,87,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,88,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,89,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,90,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,91,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,92,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,93,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,94,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,95,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,96,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,97,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,98,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,99,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,100,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,101,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,102,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,103,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,104,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,105,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,106,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,107,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,108,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,109,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,110,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,111,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,112,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,113,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,114,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,115,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,116,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,117,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,118,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,119,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,120,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,121,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,122,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,123,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,124,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,125,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,126,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,127,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,128,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,129,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,130,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,131,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,132,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,133,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,134,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,135,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,136,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,137,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,138,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,139,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,140,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,141,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,142,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,143,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,144,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,145,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,146,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,147,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,148,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,149,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,150,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,151,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,152,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,153,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,154,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,155,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,156,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,157,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,158,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,159,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,160,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,161,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,162,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,163,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,164,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,165,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,166,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,167,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,168,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,169,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,170,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,171,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,172,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,173,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,174,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,175,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,176,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,177,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,178,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,179,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,180,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,181,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,182,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,183,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,184,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,185,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,186,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,187,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,188,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,189,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,190,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,191,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,192,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,193,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,194,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,195,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,196,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,197,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,198,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,199,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,200,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,201,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,202,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,203,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,204,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,205,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,206,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,207,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,208,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,209,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,210,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,211,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,212,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,213,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,214,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,215,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,216,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,217,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,218,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,219,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,220,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,221,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,222,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,223,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,224,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,225,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,226,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,227,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,228,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,229,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,230,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,231,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,232,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,233,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,234,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,235,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,236,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,237,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,238,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,239,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,240,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,241,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,242,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,243,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,244,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,245,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,246,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,247,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,248,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,249,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,250,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,251,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,252,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,253,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,254,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,255,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,256,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,257,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,258,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,259,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,260,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,261,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,262,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,263,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,264,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,265,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,266,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
